100000
4
702	342	64	6436
702	339	71	6439
704	338	69	6450
704	341	68	6459
704	340	67	6461
270	23	311	6465
271	25	320	6467
460	468	64	6472
458	466	57	6474
589	812	278	6476
590	810	244	6489
590	811	268	6499
590	813	286	6505
590	813	284	6507
590	814	288	6508
590	814	289	6509
590	815	286	6510
590	816	285	6515
590	806	276	6519
591	806	276	6520
591	806	276	6521
591	806	276	6522
596	806	297	6527
587	814	278	6537
588	812	237	6540
586	812	233	6548
587	812	237	6549
587	812	224	6552
587	812	222	6553
587	812	251	6559
587	812	244	6560
586	813	247	6563
586	813	249	6564
584	813	276	6569
584	814	274	6571
583	814	272	6572
583	814	269	6573
212	208	224	6579
212	208	222	6580
211	208	184	6585
589	807	265	6590
706	752	515	6593
706	748	481	6598
706	745	539	6600
706	742	568	6606
704	739	619	6613
703	736	588	6620
703	735	573	6622
704	735	573	6623
704	733	560	6624
703	728	595	6634
703	727	602	6635
702	726	608	6636
702	723	628	6638
701	720	649	6642
590	814	279	6655
590	812	281	6664
590	813	276	6667
593	814	292	6676
589	808	264	6679
589	807	261	6685
589	807	266	6688
702	716	580	6692
701	715	545	6694
590	814	287	6700
590	815	283	6701
425	441	203	6705
590	809	258	6717
591	809	294	6724
592	809	288	6729
426	433	163	6741
426	433	164	6742
426	433	168	6744
426	436	158	6746
703	718	602	6750
702	718	597	6754
702	718	605	6755
702	719	632	6761
702	718	623	6762
428	433	292	6765
428	433	299	6767
428	434	311	6769
428	434	303	6772
429	436	270	6778
424	431	153	6785
424	433	151	6790
424	434	152	6792
466	501	131	6800
466	501	127	6801
466	500	130	6804
707	757	386	6807
707	759	382	6814
707	760	383	6817
707	760	377	6818
707	761	373	6822
707	761	379	6824
707	762	386	6827
707	763	389	6833
708	759	392	6834
708	759	388	6835
422	447	315	6844
422	448	302	6849
422	449	329	6852
422	449	327	6853
422	449	322	6854
536	54	194	6858
536	55	217	6859
536	56	265	6861
445	114	440	6864
445	114	437	6868
445	114	440	6869
598	434	92	6875
114	274	120	6893
115	275	158	6895
115	277	177	6896
115	278	153	6898
115	278	151	6899
598	433	90	6903
485	336	87	6905
426	429	211	6913
422	426	157	6915
422	425	142	6919
422	425	153	6921
424	425	166	6924
426	425	229	6932
427	425	243	6937
610	451	130	6943
610	452	132	6949
670	798	248	6960
670	798	244	6961
670	799	237	6964
671	800	228	6971
649	811	216	6973
646	803	317	6975
646	810	234	6984
646	810	234	6985
633	830	193	6989
632	828	205	6991
639	806	356	6995
639	806	361	6996
639	805	405	6998
639	805	407	6999
639	805	408	7000
639	816	259	7008
639	817	247	7009
632	800	460	7010
633	799	404	7014
634	799	448	7020
634	800	463	7022
671	795	249	7023
672	795	218	7024
659	825	153	7028
658	814	215	7037
660	814	215	7044
674	794	257	7049
674	795	251	7052
658	821	207	7054
658	821	204	7055
657	821	196	7058
518	663	106	7064
513	668	97	7068
513	668	99	7071
525	660	141	7076
524	659	119	7077
522	659	105	7078
513	669	98	7085
513	670	96	7094
513	670	96	7095
513	671	96	7106
513	671	97	7107
513	671	96	7108
513	671	99	7109
513	671	104	7113
513	672	104	7116
513	672	102	7118
513	672	99	7121
513	673	100	7126
514	673	97	7129
116	286	174	7132
563	461	116	7143
562	461	121	7147
562	461	122	7148
562	461	125	7150
429	467	185	7156
590	601	286	7163
590	601	287	7167
224	147	324	7169
224	147	330	7170
224	147	342	7172
224	147	336	7173
224	148	317	7174
223	150	358	7178
223	150	366	7179
224	153	206	7188
224	153	182	7191
224	153	135	7194
567	85	482	7200
563	83	474	7207
565	85	476	7211
566	86	483	7215
567	88	462	7221
570	94	538	7224
570	94	540	7225
574	98	525	7231
578	333	427	7234
578	333	410	7237
578	333	377	7241
578	334	362	7244
578	334	322	7249
561	197	598	7254
560	196	624	7259
560	196	624	7260
560	196	626	7261
582	315	372	7263
584	314	350	7267
585	314	366	7271
701	342	64	7278
698	338	71	7281
698	338	71	7283
697	340	70	7292
696	338	71	7300
700	341	65	7316
161	322	243	7317
178	324	144	7323
225	275	109	7327
92	300	193	7328
92	301	184	7331
557	757	277	7341
557	757	280	7343
557	760	265	7346
557	762	250	7351
558	764	240	7353
558	771	240	7366
558	772	238	7367
558	772	235	7368
558	774	241	7372
555	778	140	7383
554	746	323	7390
648	678	472	7395
648	678	461	7398
579	411	140	7403
580	411	164	7405
348	476	83	7413
348	476	77	7414
179	324	184	7416
701	336	69	7424
702	337	73	7425
701	337	70	7430
699	337	70	7436
699	337	71	7441
698	337	71	7442
698	336	69	7445
698	336	72	7447
608	386	183	7448
610	386	133	7449
610	386	143	7450
611	385	100	7457
608	386	211	7459
577	418	145	7460
85	146	392	7466
87	142	404	7469
92	145	316	7470
87	144	393	7473
92	139	465	7476
89	144	360	7485
90	143	342	7488
87	141	414	7490
90	140	424	7493
90	147	333	7498
88	140	420	7501
88	143	368	7502
88	142	371	7507
91	141	400	7511
89	144	357	7513
90	144	358	7515
90	144	357	7516
88	141	405	7522
85	147	392	7523
86	147	394	7525
86	147	396	7526
87	142	382	7528
87	142	395	7530
86	142	406	7532
86	143	399	7534
85	143	430	7538
85	143	429	7539
92	146	320	7541
92	141	410	7544
92	143	356	7550
92	143	347	7552
92	144	343	7554
89	143	344	7560
90	143	340	7561
90	143	338	7562
90	143	330	7565
88	142	380	7569
80	119	397	7589
92	144	334	7593
92	144	330	7595
91	145	332	7597
89	143	351	7602
94	140	451	7618
93	139	489	7620
93	139	492	7622
92	139	492	7623
93	146	318	7627
89	141	374	7631
89	142	356	7633
89	142	353	7634
94	144	361	7642
94	145	353	7643
95	146	362	7644
95	149	349	7647
87	140	412	7652
92	140	470	7653
92	139	475	7654
92	139	471	7655
92	142	387	7661
90	142	355	7665
90	149	339	7671
90	147	346	7673
88	143	370	7680
88	146	381	7691
88	146	380	7692
88	146	379	7693
89	141	373	7696
89	141	375	7697
89	142	374	7698
89	143	356	7701
92	145	330	7703
91	150	330	7706
90	150	334	7707
89	148	366	7713
89	149	365	7716
88	151	344	7720
88	133	436	7731
88	127	333	7737
88	126	319	7740
91	124	304	7744
90	141	362	7757
93	146	317	7761
92	141	417	7764
627	455	166	7766
655	742	230	7767
655	742	224	7768
657	743	222	7773
657	743	222	7774
656	742	206	7776
656	742	220	7780
641	470	148	7781
767	724	536	7784
767	724	544	7785
767	724	550	7787
68	205	96	7796
68	205	94	7797
68	205	105	7798
583	412	360	7815
584	411	359	7819
584	411	359	7820
585	410	284	7823
588	362	382	7828
588	361	318	7833
552	637	169	7837
586	362	285	7840
586	362	301	7841
507	599	258	7848
507	599	255	7849
507	599	255	7850
507	599	250	7854
506	599	249	7855
542	649	125	7856
542	648	151	7857
580	318	244	7861
581	319	237	7863
581	321	247	7866
581	321	248	7867
581	321	249	7869
580	324	293	7880
580	325	280	7888
580	325	276	7889
479	310	222	7895
580	325	280	7900
555	628	168	7906
638	763	325	7923
636	763	300	7924
635	763	298	7925
634	763	286	7927
634	763	285	7929
695	326	77	7934
695	326	74	7937
2	24	69	7944
473	304	171	7954
473	304	162	7956
473	304	151	7957
473	303	157	7958
471	300	209	7964
471	299	214	7965
471	296	241	7969
474	305	171	7976
473	307	192	7979
472	312	247	7982
479	313	218	7985
478	313	238	7987
478	313	270	7989
476	313	365	7995
471	314	198	8004
471	314	199	8005
470	317	123	8008
470	317	116	8009
470	320	96	8019
470	320	94	8020
470	320	96	8021
1	22	73	8024
392	223	406	8030
392	223	405	8031
392	223	408	8032
392	225	323	8035
392	226	293	8038
391	226	266	8040
391	226	223	8042
391	226	222	8043
396	212	298	8046
470	321	73	8049
79	234	110	8053
658	641	723	8057
185	329	242	8058
184	328	260	8061
185	329	247	8067
930	572	77	8069
931	576	88	8072
765	781	79	8075
489	342	97	8076
488	343	79	8080
487	343	73	8087
489	347	72	8091
489	346	73	8092
489	346	72	8094
488	345	70	8096
487	344	68	8105
490	347	73	8109
489	346	73	8113
489	346	73	8116
489	346	72	8117
764	780	79	8128
765	781	80	8129
765	780	80	8132
765	780	81	8134
945	629	80	8135
944	629	81	8136
944	628	88	8141
943	627	85	8142
942	627	85	8144
494	617	268	8146
494	617	272	8148
494	617	275	8149
494	617	265	8154
494	616	266	8158
494	616	267	8159
494	616	268	8162
492	616	283	8167
493	615	268	8172
493	615	272	8173
493	615	276	8174
493	615	287	8175
597	384	317	8178
598	383	312	8179
598	383	308	8181
598	383	303	8183
599	383	294	8186
600	383	292	8188
591	386	215	8189
597	386	339	8191
598	385	334	8195
598	385	337	8196
601	383	335	8203
293	436	67	8207
294	436	70	8212
294	436	69	8213
298	434	68	8215
301	433	67	8217
301	432	68	8222
302	428	69	8224
304	422	69	8226
305	419	68	8228
306	417	68	8231
306	417	69	8232
307	413	68	8234
308	412	69	8236
308	412	70	8237
312	406	72	8241
312	405	70	8242
316	399	71	8246
318	396	72	8248
319	394	70	8250
583	394	81	8256
283	446	104	8263
284	446	91	8269
285	446	96	8270
285	446	115	8272
285	447	112	8276
286	449	103	8281
286	450	88	8286
286	451	79	8288
286	451	71	8290
286	452	70	8293
285	452	68	8294
285	452	68	8296
285	453	72	8297
285	453	71	8299
285	453	70	8300
285	455	68	8303
284	455	65	8306
284	456	65	8309
284	457	66	8315
284	457	67	8317
284	458	68	8319
284	458	69	8323
245	262	74	8335
245	261	75	8336
621	777	279	8343
621	777	275	8345
623	777	289	8349
623	777	292	8352
624	777	268	8357
624	776	265	8360
624	776	272	8361
620	771	266	8367
620	771	266	8369
263	436	118	8378
263	436	112	8381
263	435	117	8382
450	179	171	8384
256	425	118	8389
258	425	124	8396
258	425	130	8397
248	433	132	8400
250	435	128	8403
602	753	358	8408
603	748	297	8416
247	292	141	8421
247	291	148	8426
247	291	145	8430
247	289	133	8434
247	289	129	8435
247	289	127	8436
246	287	146	8441
246	287	144	8442
246	286	110	8449
245	285	111	8454
245	284	113	8455
245	284	115	8456
245	282	100	8460
245	282	100	8463
244	278	104	8471
243	277	121	8472
242	276	138	8477
241	274	139	8481
241	274	141	8482
240	273	143	8488
237	269	175	8495
230	264	128	8515
233	294	290	8516
234	296	297	8520
234	297	290	8521
235	299	262	8523
236	300	237	8527
238	303	225	8533
238	303	224	8534
239	305	185	8537
240	306	162	8539
240	306	152	8540
240	306	142	8542
241	307	125	8546
241	308	116	8548
242	308	104	8551
243	311	86	8555
244	311	85	8559
248	316	80	8578
249	317	78	8580
251	322	78	8586
252	325	77	8592
254	332	74	8603
254	335	69	8609
244	312	84	8611
244	312	84	8613
244	312	83	8615
244	313	86	8619
244	313	89	8620
244	313	89	8621
245	314	85	8623
245	313	84	8624
245	313	85	8625
245	313	84	8626
238	303	215	8628
238	302	210	8629
238	302	193	8632
238	301	184	8634
243	302	121	8652
243	302	117	8653
244	301	97	8656
245	301	123	8658
246	300	172	8663
238	303	212	8665
238	303	223	8668
238	263	102	8669
238	263	112	8671
238	265	136	8674
238	266	140	8680
238	267	143	8685
237	267	145	8686
237	267	152	8688
237	268	162	8691
236	293	212	8694
236	293	178	8697
238	293	118	8702
238	293	119	8703
238	293	119	8704
239	293	112	8708
239	294	111	8711
240	294	104	8714
242	294	99	8719
244	294	137	8727
237	297	159	8738
237	298	184	8745
237	299	182	8747
235	291	206	8756
235	291	205	8757
235	292	206	8761
238	303	229	8766
249	291	144	8775
238	297	112	8784
237	297	151	8786
247	282	143	8802
247	282	143	8803
238	297	136	8810
244	311	94	8827
244	311	89	8829
244	311	86	8830
244	312	78	8834
247	301	189	8836
248	300	302	8844
248	300	292	8845
244	308	147	8849
243	308	153	8853
243	308	138	8858
242	308	136	8859
242	308	135	8860
254	335	71	8864
254	335	67	8865
253	335	67	8867
253	334	71	8871
243	310	84	8883
242	310	83	8890
242	310	83	8891
242	310	91	8895
242	311	87	8900
248	310	79	8907
248	310	72	8909
248	310	68	8911
248	310	67	8912
249	310	68	8918
249	310	67	8920
249	309	70	8923
249	309	69	8925
242	311	88	8927
242	311	87	8928
242	311	88	8929
242	311	87	8930
241	311	85	8933
241	310	85	8935
241	310	87	8937
241	311	110	8941
240	311	116	8942
241	313	95	8957
244	279	108	8960
245	278	122	8965
245	278	127	8967
245	278	132	8971
245	277	133	8976
245	276	126	8981
245	275	123	8986
245	275	110	8988
245	274	111	8989
245	274	107	8991
245	273	109	8992
241	307	128	8999
242	307	125	9004
248	305	180	9005
249	305	264	9009
249	305	262	9010
237	298	171	9014
246	303	149	9019
246	303	149	9020
246	303	146	9023
242	303	133	9025
242	303	134	9027
240	306	138	9034
240	307	144	9035
246	312	89	9038
246	312	87	9039
247	304	214	9044
248	303	318	9048
248	303	306	9050
249	291	151	9052
249	290	154	9055
249	290	148	9058
250	288	90	9064
251	287	94	9067
251	287	90	9069
251	287	87	9070
251	286	85	9074
252	286	91	9077
253	285	85	9087
253	286	85	9092
253	286	87	9093
253	287	86	9095
636	782	306	9102
636	782	291	9105
635	781	284	9106
643	797	386	9115
642	797	413	9118
642	797	420	9119
642	797	401	9122
641	797	378	9123
635	798	447	9133
635	797	424	9134
635	797	398	9137
636	797	366	9140
637	797	367	9145
637	798	396	9149
638	798	408	9151
638	797	458	9156
616	785	283	9163
616	785	283	9164
616	784	259	9169
616	783	245	9170
616	783	235	9172
616	782	263	9177
640	784	567	9181
636	779	372	9182
655	824	206	9184
655	826	194	9187
655	827	155	9188
203	240	156	9197
586	202	364	9201
586	202	363	9202
586	200	350	9206
586	199	385	9211
586	199	390	9212
582	195	328	9217
576	185	340	9240
575	185	371	9241
573	193	502	9249
572	194	481	9255
592	202	394	9267
592	202	407	9270
591	202	418	9274
591	203	407	9275
591	203	397	9277
590	203	354	9282
583	210	419	9298
583	210	418	9300
172	323	326	9307
179	319	76	9308
483	605	77	9312
483	603	175	9322
487	596	152	9332
487	596	150	9333
486	596	153	9334
486	596	158	9336
486	595	168	9341
486	595	160	9342
486	594	171	9348
486	594	160	9349
487	599	152	9351
487	599	150	9354
479	597	106	9357
480	596	118	9359
775	745	147	9361
661	706	371	9365
660	706	404	9376
660	705	444	9382
660	705	449	9383
658	719	413	9386
658	719	422	9387
658	720	451	9390
656	707	405	9399
656	707	411	9402
657	707	390	9403
658	715	432	9409
658	715	431	9410
658	714	427	9412
658	714	422	9413
659	714	425	9419
177	430	126	9421
177	429	126	9424
177	430	159	9430
177	430	143	9432
585	660	177	9436
585	660	184	9438
585	660	193	9440
585	660	196	9443
585	660	220	9445
585	661	218	9446
591	658	207	9454
591	659	218	9458
590	658	209	9459
590	658	208	9462
591	658	211	9464
590	658	206	9467
590	658	210	9468
590	658	213	9470
777	747	140	9476
773	747	147	9490
773	747	151	9491
689	366	82	9493
688	364	77	9494
687	361	75	9495
688	360	78	9498
691	358	76	9500
692	370	91	9503
674	391	92	9506
680	395	96	9514
680	394	96	9515
376	312	235	9522
378	312	236	9526
380	311	236	9535
380	311	233	9537
379	310	205	9541
379	310	217	9543
375	311	132	9546
374	311	127	9547
374	311	125	9548
374	314	152	9558
379	309	221	9566
380	310	233	9569
380	311	229	9570
380	311	230	9571
379	311	209	9574
379	311	209	9575
378	306	206	9579
379	307	210	9582
777	751	94	9584
778	749	116	9587
778	750	111	9588
778	750	142	9589
674	394	94	9593
552	636	166	9598
552	636	164	9600
567	293	139	9601
744	865	76	9608
743	861	79	9612
742	865	84	9617
743	858	80	9638
743	858	81	9640
741	865	85	9641
358	317	174	9647
361	319	205	9655
362	319	214	9656
357	320	147	9659
357	321	148	9660
358	320	144	9661
362	319	216	9673
359	322	183	9675
358	321	146	9691
358	321	149	9693
358	321	156	9695
358	321	147	9699
359	322	164	9702
481	572	168	9707
684	681	522	9709
684	681	544	9710
684	681	555	9711
683	681	525	9712
682	681	530	9713
681	681	566	9718
643	335	72	9720
642	336	71	9722
641	337	81	9725
599	381	244	9732
599	381	242	9733
599	381	246	9736
599	381	238	9738
599	381	261	9740
599	381	256	9741
599	381	250	9742
599	380	245	9747
525	347	291	9751
525	346	300	9755
525	346	301	9758
525	346	303	9759
522	351	204	9770
522	351	208	9771
522	351	209	9772
521	351	206	9779
521	351	205	9780
521	350	216	9784
521	350	216	9785
521	350	220	9786
523	350	227	9791
526	346	300	9792
526	347	295	9800
526	346	300	9805
526	346	301	9806
526	346	302	9808
501	420	77	9818
501	420	76	9819
772	740	192	9823
773	742	158	9828
773	744	144	9832
773	745	143	9833
773	745	142	9835
773	745	143	9836
679	569	500	9843
678	567	550	9852
267	416	104	9867
267	416	104	9868
267	417	97	9871
266	419	150	9874
264	423	171	9875
266	423	240	9879
265	420	163	9888
265	420	167	9889
262	411	66	9891
266	416	99	9902
266	415	99	9903
266	416	96	9904
267	416	96	9906
266	420	158	9909
265	419	148	9910
273	420	92	9913
275	422	94	9917
275	422	94	9918
275	418	77	9920
270	421	132	9942
270	422	154	9944
268	420	127	9947
774	742	157	9957
775	742	151	9959
776	742	153	9960
662	707	333	9964
662	707	331	9967
662	707	358	9971
661	706	369	9976
661	706	364	9977
661	706	365	9978
661	707	358	9979
661	707	357	9981
660	707	372	9988
660	707	380	9992
660	707	380	9993
659	707	380	9996
659	707	387	9998
659	707	397	9999
664	709	349	10003
588	658	198	10009
662	707	334	10011
662	707	347	10013
662	707	349	10014
663	707	399	10022
663	707	403	10023
663	707	431	10028
663	707	437	10030
663	707	453	10035
664	706	446	10039
667	705	446	10044
667	705	441	10046
667	704	434	10048
667	704	431	10049
773	714	291	10052
773	715	292	10057
773	715	293	10061
773	714	292	10066
773	714	292	10067
773	714	292	10068
